FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
1039,AL,Covington County,7,6,9,6,0,37765,37765,37811,38017,37803,37811,37755,37550,37386,37092,46,206,-214,8,-56,-205,-164,-294,100,463,413,476,426,465,449,443,92,489,479,518,492,593,490,511,8,-26,-66,-42,-66,-128,-41,-68,0,3,-4,-1,-2,-2,-3,-3,43,231,-140,56,19,-69,-119,-222,43,234,-144,55,17,-71,-122,-225,-5,-2,-4,-5,-7,-6,-1,-1,575,575,575,575,575,575,575,575,575,12.21184787,10.89422316,12.59026106,11.274912,12.34977757,11.9835593,11.8961304,12.89761038,12.63518861,13.70116645,13.02172935,15.74928624,13.07782641,13.72217299,-0.685762515,-1.740965444,-1.110905388,-1.746817352,-3.399508665,-1.094267108,-1.82604259,0.079126444,-0.105513057,-0.026450128,-0.052933859,-0.053117323,-0.080068325,-0.080560702,6.092736192,-3.692957003,1.481207184,0.502871662,-1.83254764,-3.176043557,-5.961491984,6.171862637,-3.798470061,1.454757056,0.449937803,-1.885664962,-3.256111882,-6.042052687
1041,AL,Crenshaw County,8,8,6,6,3,13906,13900,13875,13898,13916,13847,13852,13851,13907,13871,-25,23,18,-69,5,-1,56,-36,37,166,148,145,155,158,152,163,24,164,167,162,179,215,167,183,13,2,-19,-17,-24,-57,-15,-20,7,13,11,0,-1,0,0,0,-47,10,29,-52,32,56,71,-16,-40,23,40,-52,31,56,71,-16,2,-2,-3,0,-2,0,0,0,132,132,132,132,132,132,132,132,132,11.9540561,10.64212267,10.44555704,11.19173977,11.40670686,10.95179768,11.73590611,11.81003133,12.00834112,11.67020855,12.92465432,15.52178464,12.03256719,13.17589459,0.144024772,-1.366218451,-1.224651515,-1.732914546,-4.115077789,-1.080769508,-1.43998848,0.93616102,0.790968577,0,-0.072204773,0,0,0,0.720123861,2.085280794,-3.745992868,2.310552728,4.042883442,5.115642337,-1.151990784,1.656284881,2.876249371,-3.745992868,2.238347955,4.042883442,5.115642337,-1.151990784
1043,AL,Cullman County,6,4,3,3,0,80406,80410,80466,80411,80275,80674,81041,81721,82322,82755,56,-55,-136,399,367,680,601,433,249,997,925,951,1011,1013,988,991,228,910,965,961,946,967,1012,1014,21,87,-40,-10,65,46,-24,-23,5,20,11,23,28,28,29,30,41,-152,-93,390,285,609,598,427,46,-132,-82,413,313,637,627,457,-11,-10,-14,-4,-11,-3,-2,-1,1056,1056,1052,1050,1043,1032,989,1044,1044,12.39456231,11.51313742,11.817408,12.50347834,12.44762291,12.04562218,12.00651817,11.31299067,12.01100283,11.94167096,11.69959497,11.88238041,12.33822839,12.28517601,1.081571636,-0.497865402,-0.124262965,0.803883375,0.565242501,-0.292606207,-0.278657838,0.248637158,0.136912986,0.28580482,0.346288223,0.344060653,0.353565833,0.363466746,-1.889642398,-1.15753706,4.846255646,3.524719414,7.483319202,7.290771322,5.173343349,-1.64100524,-1.020624074,5.132060466,3.871007637,7.827379855,7.644337156,5.536810095
1045,AL,Dale County,4,4,5,5,3,50251,50247,50392,50107,50287,49759,49409,49344,49228,49226,145,-285,180,-528,-350,-65,-116,-2,173,693,704,649,667,640,649,638,74,470,451,492,461,533,522,543,99,223,253,157,206,107,127,95,50,51,174,82,66,101,44,7,-1,-564,-242,-776,-632,-270,-285,-101,49,-513,-68,-694,-566,-169,-241,-94,-3,5,-5,9,10,-3,-2,-3,917,917,917,948,926,941,931,931,931,13.791182,14.02474251,12.97403195,13.45191997,12.96163155,13.16803961,12.96036728,9.353326899,8.984600673,9.835475681,9.297353985,10.79460877,10.59124295,11.03053203,4.437855103,5.040141841,3.138556264,4.154565989,2.167022774,2.576796656,1.929835253,1.014935472,3.46634261,1.639245947,1.33107454,2.045507478,0.892748448,0.142198387,-11.22399228,-4.821005239,-15.51286408,-12.74604711,-5.468188308,-5.782575173,-2.051719585,-10.20905681,-1.354662629,-13.87361814,-11.41497257,-3.42268083,-4.889826726,-1.909521198
1047,AL,Dallas County,4,4,5,5,3,43820,43820,43863,43256,42795,41981,41559,40939,40081,39215,43,-607,-461,-814,-422,-620,-858,-866,130,584,585,510,551,490,509,492,76,544,504,555,536,515,568,552,54,40,81,-45,15,-25,-59,-60,0,-7,-6,-5,-3,-1,-1,-1,-5,-652,-547,-776,-436,-602,-799,-807,-5,-659,-553,-781,-439,-603,-800,-808,-6,12,11,12,2,8,1,2,786,830,856,856,857,856,855,855,855,13.40694912,13.59658807,12.03170709,13.19128561,11.87907586,12.56479882,12.40920097,12.48866493,11.71398357,13.0933283,12.8321762,12.48515116,14.02122933,13.92251816,0.918284186,1.882604502,-1.061621214,0.359109409,-0.606075299,-1.456430511,-1.513317191,-0.160699733,-0.139452185,-0.117957913,-0.071821882,-0.024243012,-0.024685263,-0.025221953,-14.96803223,-12.7133909,-18.30706804,-10.43811348,-14.59429319,-19.72352506,-20.35411622,-15.12873196,-12.85284308,-18.42502595,-10.50993536,-14.61853621,-19.74821032,-20.37933818
1049,AL,DeKalb County,6,6,6,6,3,71109,71115,71169,71353,70944,70905,71034,71198,71216,71617,54,184,-409,-39,129,164,18,401,232,904,868,797,816,838,848,839,151,783,710,782,723,808,796,770,81,121,158,15,93,30,52,69,22,77,70,55,78,94,94,92,-42,-5,-642,-99,-32,52,-127,246,-20,72,-572,-44,46,146,-33,338,-7,-9,5,-10,-10,-12,-1,-6,782,782,782,782,782,782,782,782,782,12.6857608,12.19983556,11.23730164,11.49789698,11.78356488,11.90894154,11.74798541,10.98777733,9.979128162,11.02580914,10.1874749,11.36171888,11.17867625,10.78182213,1.697983469,2.220707394,0.211492503,1.310422083,0.421845998,0.730265283,0.966163282,1.080534935,0.983857706,0.77547251,1.099063682,1.321784127,1.320094935,1.288217709,-0.070164606,-9.023380676,-1.395850517,-0.450897921,0.73119973,-1.783532518,3.444582134,1.010370329,-8.03952297,-0.620378008,0.648165761,2.052983857,-0.463437583,4.732799843
1051,AL,Elmore County,2,2,2,2,0,79303,79296,79581,80006,80220,80555,80562,80912,81240,81677,285,425,214,335,7,350,328,437,235,967,961,987,950,935,896,889,188,708,662,752,742,773,779,803,47,259,299,235,208,162,117,86,9,31,72,62,43,54,41,36,217,147,-150,45,-233,144,170,319,226,178,-78,107,-190,198,211,355,12,-12,-7,-7,-11,-10,0,-4,5483,5483,5484,5505,5440,5416,5397,5313,5313,12.11878161,11.99555628,12.2780283,11.79267241,11.58081177,11.05135922,10.91353266,8.872903181,8.263328049,9.354688229,9.210697816,9.574296791,9.608268785,9.857780342,3.245878424,3.732228228,2.923340072,2.58197459,2.006514981,1.443090434,1.055752316,0.388502823,0.898730543,0.771264189,0.533773593,0.668838327,0.505698357,0.44194283,1.842255322,-1.872355298,0.559788524,-2.892308074,1.783568872,2.096798066,3.91610452,2.230758145,-0.973624755,1.331052713,-2.358534481,2.452407199,2.602496423,4.358047349
1053,AL,Escambia County,6,6,6,6,0,38319,38319,38346,38202,38028,37773,37740,37667,37476,37447,27,-144,-174,-255,-33,-73,-191,-29,121,484,447,441,447,400,468,429,63,440,480,447,467,473,530,499,58,44,-33,-6,-20,-73,-62,-70,1,3,-1,2,-2,-2,-2,-1,-28,-190,-137,-253,-5,7,-126,44,-27,-187,-138,-251,-7,5,-128,43,-4,-1,-3,2,-6,-5,-1,-2,3199,3199,3199,3199,3125,3199,3202,3168,3173,12.64566024,11.72766627,11.6357304,11.8390211,10.60909465,12.45625008,11.45175714,11.49605476,12.59346714,11.79403966,12.36873121,12.54525442,14.10643706,13.32034222,1.149605476,-0.865800866,-0.158309257,-0.529710116,-1.936159773,-1.650186977,-1.868585081,0.078382192,-0.02623639,0.052769752,-0.052971012,-0.053045473,-0.053231838,-0.026694073,-4.964205466,-3.594385413,-6.675373676,-0.132427529,0.185659156,-3.353605792,1.174539194,-4.885823274,-3.620621802,-6.622603923,-0.185398541,0.132613683,-3.40683763,1.147845121
1055,AL,Etowah County,3,3,2,2,0,104430,104427,104457,104354,104257,103865,103374,102942,102726,102755,30,-103,-97,-392,-491,-432,-216,29,260,1251,1156,1145,1205,1154,1216,1192,288,1355,1408,1347,1382,1374,1432,1444,-28,-104,-252,-202,-177,-220,-216,-252,12,33,6,-9,1,5,9,8,60,-19,163,-168,-303,-205,-4,278,72,14,169,-177,-302,-200,5,286,-14,-13,-14,-13,-12,-12,-5,-5,2085,2085,2085,2085,2084,2085,2085,2085,2085,11.98212738,11.08282881,11.00316161,11.62908526,11.18672328,11.82488282,11.60204593,12.97824348,13.49880879,12.94433073,13.33725795,13.31937416,13.92535543,14.05482745,-0.996116105,-2.415979982,-1.941169122,-1.70817269,-2.132650885,-2.100472606,-2.452781522,0.316075303,0.057523333,-0.086487733,0.009650693,0.048469338,0.087519692,0.07786608,-0.18198275,1.562717211,-1.614437686,-2.924160028,-1.98724287,-0.038897641,2.705846283,0.134092553,1.620240543,-1.700925419,-2.914509335,-1.938773532,0.048622051,2.783712363
1057,AL,Fayette County,6,6,6,6,0,17241,17236,17231,17050,16944,16823,16768,16688,16538,16468,-5,-181,-106,-121,-55,-80,-150,-70,42,186,164,186,182,192,161,165,39,256,255,238,218,230,223,230,3,-70,-91,-52,-36,-38,-62,-65,-2,-7,-4,0,0,0,0,0,-3,-102,-11,-69,-17,-39,-88,-5,-5,-109,-15,-69,-17,-39,-88,-5,-3,-2,0,0,-2,-3,0,0,291,291,291,291,291,291,291,291,291,10.85149208,9.648761546,11.01667308,10.8362359,11.47776184,9.691205682,9.998182149,14.93538695,15.00264753,14.09660319,12.97966717,13.7494022,13.42322278,13.93685997,-4.083894869,-5.35388598,-3.079930109,-2.143431276,-2.271640363,-3.732017095,-3.938677816,-0.408389487,-0.235335647,0,0,0,0,0,-5.950818238,-0.647173031,-4.086830337,-1.01217588,-2.331420373,-5.297056522,-0.302975217,-6.359207724,-0.882508678,-4.086830337,-1.01217588,-2.331420373,-5.297056522,-0.302975217
1059,AL,Franklin County,6,6,6,6,3,31704,31709,31749,31767,31658,31504,31494,31467,31577,31495,40,18,-109,-154,-10,-27,110,-82,120,419,405,432,412,404,406,421,66,418,380,410,406,376,366,365,54,1,25,22,6,28,40,56,2,58,59,91,34,49,54,54,-16,-36,-193,-270,-46,-103,17,-191,-14,22,-134,-179,-12,-54,71,-137,0,-5,0,3,-4,-1,-1,-1,272,272,272,272,272,272,272,272,272,13.19352604,12.77098936,13.67911086,13.07978031,12.83334128,12.87989341,13.34982243,13.16203791,11.98265668,12.98248947,12.88929807,11.94390178,11.61093839,11.57407407,0.031488129,0.788332676,0.696621386,0.190482238,0.889439494,1.268955016,1.775748351,1.826311481,1.860465116,2.881479371,1.079399346,1.556519115,1.713089271,1.712328767,-1.133572643,-6.085928262,-8.549444286,-1.460363821,-3.271866711,0.539305882,-6.056570269,0.692738838,-4.225463145,-5.667964916,-0.380964475,-1.715347596,2.252395153,-4.344241502
1061,AL,Geneva County,3,3,2,2,0,26790,26788,26783,26760,26928,26684,26598,26639,26516,26421,-5,-23,168,-244,-86,41,-123,-95,74,320,305,326,276,301,285,279,117,332,349,361,324,356,360,359,-43,-12,-44,-35,-48,-55,-75,-80,-1,-11,-10,-8,-4,-5,-4,-4,40,4,223,-204,-29,103,-43,-9,39,-7,213,-212,-33,98,-47,-13,-1,-4,-1,3,-5,-2,-1,-2,229,229,229,229,229,229,229,229,229,11.95300973,11.36194308,12.16145639,10.35997147,11.30792494,10.72335622,10.54083155,12.4012476,13.00104306,13.46713422,12.16170564,13.37415707,13.54529207,13.56329222,-0.448237865,-1.639099985,-1.305677833,-1.801734169,-2.066232132,-2.821935848,-3.022460661,-0.410884709,-0.372522724,-0.298440648,-0.150144514,-0.187839285,-0.150503245,-0.151123033,0.149412622,8.307256743,-7.610236514,-1.088547727,3.869489265,-1.617909886,-0.340026824,-0.261472088,7.934734019,-7.908677162,-1.238692241,3.68164998,-1.768413131,-0.491149857
1063,AL,Greene County,3,8,2,6,0,9045,9045,8997,8907,8852,8752,8587,8510,8488,8330,-48,-90,-55,-100,-165,-77,-22,-158,38,105,105,105,101,98,94,95,37,107,101,134,96,113,98,95,1,-2,4,-29,5,-15,-4,0,0,0,0,-1,-1,-1,-1,-1,-53,-89,-58,-70,-174,-62,-15,-158,-53,-89,-58,-71,-175,-63,-16,-159,4,1,-1,0,5,1,-2,1,45,45,45,45,45,45,45,45,45,11.72922252,11.82499015,11.92910702,11.65003749,11.46399953,11.06012472,11.29741943,11.95263628,11.37451433,15.22381277,11.07330296,13.21869334,11.53076833,11.29741943,-0.223413762,0.450475815,-3.294705749,0.576734529,-1.754693806,-0.470643605,0,0,0,-0.113610543,-0.115346906,-0.116979587,-0.117660901,-0.118920205,-9.941912422,-6.531899319,-7.952738014,-20.07036161,-7.252734398,-1.764913519,-18.78939232,-9.941912422,-6.531899319,-8.066348557,-20.18570852,-7.369713985,-1.882574421,-18.90831252
1065,AL,Hale County,3,3,2,2,0,15760,15762,15745,15358,15360,15248,15048,15018,14847,14812,-17,-387,2,-112,-200,-30,-171,-35,55,188,201,204,186,212,198,187,27,204,154,181,181,179,180,195,28,-16,47,23,5,33,18,-8,8,8,-2,0,-1,-1,-1,-1,-55,-389,-41,-138,-208,-62,-190,-24,-47,-381,-43,-138,-209,-63,-191,-25,2,10,-2,3,4,0,2,-2,334,334,334,314,273,221,221,221,221,12.08886603,13.08678951,13.32984841,12.27884869,14.10230826,13.25966851,12.61000034,13.11770569,10.02669445,11.82697334,11.94877212,11.90713763,12.0542441,13.14946559,-1.028839662,3.060095058,1.502875065,0.330076578,2.195170625,1.20542441,-0.539465255,0.514419831,-0.130216811,0,-0.066015316,-0.066520322,-0.066968023,-0.067433157,-25.01366428,-2.669444625,-9.017250392,-13.73118564,-4.124259961,-12.72392433,-1.618395765,-24.49924445,-2.799661436,-9.017250392,-13.79720095,-4.190780283,-12.79089235,-1.685828922
1067,AL,Henry County,3,3,2,2,0,17302,17300,17297,17376,17157,17130,17080,17102,17092,17147,-3,79,-219,-27,-50,22,-10,55,40,188,184,170,174,162,185,175,59,229,233,211,191,211,222,202,-19,-41,-49,-41,-17,-49,-37,-27,5,17,2,5,1,3,4,4,13,104,-173,11,-31,71,22,78,18,121,-171,16,-30,74,26,82,-2,-1,1,-2,-3,-3,1,0,199,199,199,199,199,199,199,199,199,10.8441727,10.65647352,9.916294806,10.17246419,9.478672986,10.8206118,10.22226116,13.20912526,13.49433875,12.30787179,11.16632564,12.34567901,12.98473416,11.79941003,-2.364952557,-2.83786523,-2.391576983,-0.993861444,-2.867006027,-2.164122361,-1.577148865,0.980590085,0.115831234,0.29165573,0.058462438,0.175530981,0.233959174,0.233651684,5.998904046,-10.01940173,0.641642605,-1.812335574,4.154233222,1.286775458,4.556207833,6.979494131,-9.903570498,0.933298335,-1.753873137,4.329764203,1.520734632,4.789859517
1069,AL,Houston County,3,3,2,2,0,101547,101555,101790,102468,103362,103625,104148,104249,104173,104346,235,678,894,263,523,101,-76,173,323,1330,1335,1251,1282,1268,1312,1286,235,912,1003,1095,1058,1093,1106,1116,88,418,332,156,224,175,206,170,5,25,39,24,28,30,32,33,145,247,526,99,284,-90,-310,-25,150,272,565,123,312,-60,-278,8,-3,-12,-3,-16,-13,-14,-4,-5,1416,1416,1416,1416,1417,1421,1421,1418,1417,13.02274574,12.97186999,12.08771565,12.34039072,12.16908113,12.58984176,12.3346074,8.929882795,9.745906816,10.58037461,10.1841914,10.48959438,10.61308307,10.70406054,4.092862948,3.225963174,1.507341041,2.156199314,1.679486749,1.976758692,1.630546857,0.244788454,0.378953505,0.231898622,0.269524914,0.287912014,0.307069311,0.316517919,2.418509924,5.111013944,0.956581814,2.733752701,-0.863736042,-2.974733953,-0.239786302,2.663298378,5.489967449,1.188480436,3.003277616,-0.575824028,-2.667664642,0.076731617
1071,AL,Jackson County,6,6,5,5,3,53227,53226,53184,53212,53054,52923,52541,52207,52049,51909,-42,28,-158,-131,-382,-334,-158,-140,144,573,601,556,552,524,565,554,131,647,693,691,646,716,732,686,13,-74,-92,-135,-94,-192,-167,-132,6,36,42,42,26,28,27,25,-57,74,-103,-28,-311,-164,-16,-29,-51,110,-61,14,-285,-136,11,-4,-4,-8,-5,-10,-3,-6,-2,-4,597,597,597,597,597,597,597,597,597,10.77108162,11.31123784,10.49284279,10.468027,10.0049643,10.83870473,10.65815041,12.16211136,13.0427418,13.04056541,12.25062581,13.67090541,14.04235727,13.19763751,-1.391029738,-1.731503962,-2.547722619,-1.782598801,-3.665941116,-3.203652548,-2.539487101,0.67671717,0.7904692,0.792624815,0.493059243,0.534616413,0.517955801,0.480963466,1.391029738,-1.938531609,-0.528416543,-5.897747099,-3.131324703,-0.306936771,-0.557917621,2.067746908,-1.148062409,0.264208272,-5.404687856,-2.59670829,0.21101903,-0.076954155
1073,AL,Jefferson County,1,1,1,1,0,658466,658352,658048,657789,657668,658727,659544,660087,659747,659197,-304,-259,-121,1059,817,543,-340,-550,2104,8832,9008,8839,8656,8993,8644,8532,1582,6903,6742,7063,6859,7217,7114,7192,522,1929,2266,1776,1797,1776,1530,1340,146,713,570,588,630,752,753,741,-967,-2885,-2906,-1215,-1497,-1908,-2614,-2603,-821,-2172,-2336,-627,-867,-1156,-1861,-1862,-5,-16,-51,-90,-113,-77,-9,-28,15774,15776,15751,15790,16003,16007,16335,16601,16603,13.42415512,13.69562061,13.42909993,13.13235291,13.62956766,13.09861695,12.93762283,10.49218102,10.25043008,10.73082168,10.4060546,10.93790613,10.78014356,10.90569425,2.931974097,3.445190531,2.698278252,2.72629831,2.691661533,2.318473384,2.031928573,1.083720856,0.866618977,0.893348881,0.955797404,1.139712541,1.141052587,1.123626174,-4.385041612,-4.4182364,-1.845950494,-2.271156689,-2.891717457,-3.961104199,-3.947097072,-3.301320756,-3.551617423,-0.952601613,-1.315359285,-1.752004917,-2.820051613,-2.823470898
1075,AL,Lamar County,9,8,10,7,3,14564,14564,14494,14287,14245,14210,14070,13931,13949,13946,-70,-207,-42,-35,-140,-139,18,-3,33,140,141,143,142,162,151,155,73,199,173,198,204,186,201,189,-40,-59,-32,-55,-62,-24,-50,-34,0,2,1,3,3,3,3,3,-28,-152,-8,18,-80,-118,65,29,-28,-150,-7,21,-77,-115,68,32,-2,2,-3,-1,-1,0,0,-1,217,217,217,217,217,217,217,217,217,9.728640423,9.883639422,10.05095765,10.04243282,11.57101532,10.83213773,11.11310271,13.82856746,12.12673489,13.9167106,14.427157,13.28523981,14.41893831,13.55081556,-4.099927035,-2.243095472,-3.865752943,-4.384724187,-1.714224492,-3.586800574,-2.437712852,0.138980578,0.070096734,0.210859251,0.212164074,0.214278062,0.215208034,0.21509231,-10.56252389,-0.560773868,1.265155509,-5.657708628,-8.428270419,4.662840746,2.079225668,-10.42354331,-0.490677134,1.47601476,-5.445544554,-8.213992357,4.878048781,2.294317978
1077,AL,Lauderdale County,3,3,2,2,0,92709,92709,92735,92603,92652,92688,92983,92422,92319,92538,26,-132,49,36,295,-561,-103,219,239,950,892,944,936,953,930,925,228,1097,1023,1125,1085,1094,1149,1128,11,-147,-131,-181,-149,-141,-219,-203,16,47,32,5,8,15,14,14,15,-21,158,221,444,-428,104,412,31,26,190,226,452,-413,118,426,-16,-11,-10,-9,-8,-7,-2,-4,1891,1891,1863,2083,2042,2073,2051,2117,2117,10.25154043,9.629969502,10.18668393,10.08234996,10.28019741,10.06814946,10.00773571,11.83783142,11.04423632,12.13985108,11.68733943,11.80119199,12.43903627,12.20402798,-1.586290993,-1.414266821,-1.953167152,-1.604989471,-1.520994579,-2.370886809,-2.196292269,0.507181474,0.345469758,0.053954894,0.086173931,0.161807934,0.15156354,0.151468432,-0.226612999,1.70575693,2.384806302,4.782653188,-4.616919716,1.125900585,4.457499581,0.280568475,2.051226688,2.438761196,4.868827119,-4.455111782,1.277464126,4.608968013
1079,AL,Lawrence County,3,3,2,2,3,34339,34339,34343,34047,33805,33575,33448,33137,33232,33049,4,-296,-242,-230,-127,-311,95,-183,78,345,375,373,355,370,364,366,60,421,388,391,411,412,386,403,18,-76,-13,-18,-56,-42,-22,-37,0,0,1,-2,-3,-3,-3,-3,-10,-222,-233,-209,-64,-267,121,-144,-10,-222,-232,-211,-67,-270,118,-147,-4,2,3,-1,-4,1,-1,1,229,229,229,229,229,229,229,229,229,10.08919433,11.05346932,11.07153458,10.59337839,11.11361418,10.96897648,11.0438889,12.31174148,11.43665625,11.60581775,12.26444653,12.37515957,11.6319366,12.16034761,-2.222547156,-0.383186936,-0.53428317,-1.671068141,-1.261545393,-0.662960117,-1.116458714,0,0.029475918,-0.059364797,-0.089521508,-0.090110385,-0.090403652,-0.090523679,-6.492177219,-6.867888935,-6.203621253,-1.909792161,-8.019824285,3.646280643,-4.345136615,-6.492177219,-6.838413017,-6.262986049,-1.999313668,-8.10993467,3.555876991,-4.435660295
1081,AL,Lee County,3,3,2,2,4,140247,140296,140806,144117,148318,151445,154211,156740,158983,161604,510,3311,4201,3127,2766,2529,2243,2621,412,1631,1662,1830,1831,1912,1956,1947,238,804,880,1042,1118,1087,1023,1048,174,827,782,788,713,825,933,899,113,469,586,504,536,590,572,550,216,1975,2768,1804,1492,1112,735,1166,329,2444,3354,2308,2028,1702,1307,1716,7,40,65,31,25,2,3,6,4410,4410,4311,4206,4551,4941,4952,4893,4894,11.4487072,11.36662848,12.20964562,11.98078886,12.29775752,12.39060822,12.14646882,5.643630033,6.018431446,6.952158872,7.315413406,6.991455245,6.480364117,6.538006844,5.805077161,5.348197035,5.257486748,4.665375455,5.306302279,5.910244106,5.608461978,3.29211752,4.007728213,3.362656499,3.507210721,3.794810115,3.623429399,3.431205882,13.86339467,18.93070255,12.03617525,9.762608946,7.152252284,4.655980084,7.274156469,17.15551219,22.93843076,15.39883174,13.26981967,10.9470624,8.279409482,10.70536235
1083,AL,Limestone County,2,2,2,2,4,82782,82782,83177,85530,87322,88902,90616,91633,92920,94402,395,2353,1792,1580,1714,1017,1287,1482,223,1011,1001,977,1008,1031,1018,1020,159,685,716,672,727,755,767,772,64,326,285,305,281,276,251,248,14,61,78,53,72,84,94,92,294,1912,1411,1200,1343,658,943,1140,308,1973,1489,1253,1415,742,1037,1232,23,54,18,22,18,-1,-1,2,2907,2907,2956,2758,2906,2797,2732,2835,2840,11.98527625,11.58216278,11.08816052,11.23007164,11.31419102,11.03206125,10.89033856,8.120587765,8.284544003,7.626656982,8.099466349,8.285367821,8.311975422,8.242491539,3.864688484,3.297618772,3.461503541,3.130605288,3.028823203,2.720085829,2.647847023,0.723147232,0.90250619,0.601507173,0.802147974,0.921815758,1.018677562,0.982265831,22.66651651,16.32610557,13.61903033,14.9622879,7.220890101,10.2192866,12.17155486,23.38966374,17.22861176,14.2205375,15.76443588,8.142705859,11.23796416,13.15382069
1085,AL,Lowndes County,2,2,2,2,3,11299,11289,11282,11130,10846,10658,10489,10345,10241,10076,-7,-152,-284,-188,-169,-144,-104,-165,37,149,147,140,119,129,122,120,18,155,114,141,109,146,128,147,19,-6,33,-1,10,-17,-6,-27,0,0,-1,0,-1,-1,-1,-1,-26,-147,-324,-191,-179,-127,-96,-137,-26,-147,-325,-191,-180,-128,-97,-138,0,1,8,4,1,1,-1,0,96,96,96,96,96,96,96,96,96,13.29644833,13.3782308,13.02083333,11.25455147,12.38360373,11.85271544,11.81276763,13.83187578,10.3749545,13.11383929,10.30879085,14.0155515,12.43563587,14.47064035,-0.53542745,3.003276301,-0.093005952,0.945760628,-1.631947778,-0.582920431,-2.657872717,0,-0.091008373,0,-0.094576063,-0.095996928,-0.097153405,-0.09843973,-13.11797251,-29.48671278,-17.7641369,-16.92911524,-12.19160987,-9.326726902,-13.48624305,-13.11797251,-29.57772115,-17.7641369,-17.0236913,-12.2876068,-9.423880307,-13.58468278
